x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
380,240,300,40,400,400,400,400,0,-1
380,40,300,40,400,400,400,400,-1,0
300,40,20,120,400,400,400,400,0,1
300,120,20,120,400,20,400,400,-1,0
20,120,420,160,400,400,20,400,0,1
20,160,420,160,400,20,400,400,1,0
420,160,420,260,20,400,400,400,0,1
420,400,200,400,400,20,400,400,-1,0
200,400,40,120,400,400,20,400,0,-1
200,120,40,120,400,400,400,20,-1,0
40,120,260,140,400,400,20,400,0,1
40,140,260,140,400,20,400,400,1,0
260,140,500,240,20,400,400,400,0,1
260,240,500,240,400,20,400,400,1,0
500,240,560,320,20,400,400,400,0,1
500,320,560,320,400,20,400,400,1,0
560,320,240,420,20,400,400,400,0,1
560,420,240,420,400,20,400,400,-1,0
80,420,560,520,400,400,20,400,0,1
80,520,560,520,400,20,400,400,1,0
560,520,180,120,20,400,400,400,0,-1
560,120,180,120,400,400,400,20,-1,0
180,120,400,240,400,400,20,400,0,1
180,240,400,240,400,20,400,400,1,0
400,240,480,500,20,400,400,400,0,1
400,500,480,500,400,20,400,400,1,0
480,500,440,240,20,400,400,400,0,-1
480,240,440,240,400,400,400,20,-1,0
440,240,440,340,400,400,20,400,0,1
440,280,440,340,400,20,40,400,0,1
440,340,40,220,400,20,40,400,-1,0
420,340,40,220,400,400,20,400,0,-1
420,220,40,220,400,400,400,20,-1,0
40,220,440,140,400,400,20,400,0,-1
40,140,440,140,400,400,400,20,1,0
440,140,460,280,20,400,400,400,0,1
440,280,460,280,400,20,400,400,1,0
460,280,520,140,20,400,400,400,0,-1
460,140,520,140,20,400,400,20,1,0
520,140,220,20,20,400,400,400,0,-1
520,20,220,20,400,400,400,20,-1,0
220,20,460,460,400,400,20,400,0,1
220,460,460,460,400,20,400,400,1,0
460,460,260,320,20,400,400,400,0,-1
460,320,260,320,400,400,400,20,-1,0
260,320,80,520,400,400,20,400,0,1
260,520,80,520,400,20,400,400,-1,0
80,520,140,420,400,400,20,400,0,-1
80,420,140,420,400,400,180,20,1,0
140,420,200,460,20,400,120,100,0,1
140,460,200,460,60,20,120,60,1,0
200,460,320,80,20,400,60,60,0,-1
200,80,320,80,400,400,400,20,1,0
320,80,420,320,20,400,400,400,0,1
320,320,420,320,400,20,400,400,1,0
420,320,100,560,20,400,400,400,0,1
420,560,100,560,400,20,400,400,-1,0
100,560,240,300,400,400,20,400,0,-1
100,300,240,300,400,400,400,20,1,0
240,300,180,340,20,400,400,260,0,1
240,340,180,340,140,20,400,220,-1,0
180,340,420,480,80,40,20,220,0,1
180,480,420,480,80,20,400,400,1,0
320,480,420,480,20,400,400,400,1,0
420,480,260,240,20,400,400,400,0,-1
420,240,260,240,400,400,400,20,-1,0
260,240,520,260,400,400,20,240,0,1
260,260,520,260,400,20,160,220,1,0
400,260,520,260,20,20,20,220,0,1
400,280,520,260,400,20,20,200,-1,0
240,280,520,260,400,400,20,400,0,-1
240,260,520,260,400,400,160,20,1,0
60,60,520,260,400,400,400,400,0,1
60,260,520,260,400,400,400,400,1,0
520,260,60,520,400,400,400,400,0,1
520,520,60,520,400,20,400,400,-1,0
60,520,580,260,400,400,20,400,0,-1
60,260,580,260,400,400,400,20,1,0
580,260,320,580,20,400,400,400,0,1
580,580,320,580,400,20,400,400,-1,0
320,580,60,520,400,400,20,400,0,-1
320,520,60,520,400,400,400,20,-1,0
60,520,120,20,400,400,20,400,0,-1
60,20,120,20,400,400,400,20,1,0
120,20,60,40,20,400,400,400,0,1
120,40,60,40,60,20,400,400,-1,0
60,40,500,140,400,400,20,400,0,1
60,140,500,140,400,20,400,400,1,0
500,140,80,20,20,400,400,400,0,-1
500,20,80,20,400,400,400,20,-1,0
80,20,140,40,400,400,20,400,0,1
80,40,140,40,400,20,400,400,1,0
140,40,120,540,20,20,400,400,0,1
140,60,120,540,400,20,400,400,0,1
140,540,120,540,400,20,400,400,-1,0
120,540,20,580,400,400,20,400,0,1
120,580,20,580,400,20,400,400,-1,0
20,580,0,560,400,400,20,400,0,-1
20,560,0,560,400,400,100,20,-1,0
0,560,60,80,400,400,20,400,0,-1
60,80,220,260,20,400,400,400,0,1
60,260,220,260,400,20,400,400,1,0
220,260,60,580,20,400,400,400,0,1
220,580,60,580,400,20,400,400,-1,0
60,580,280,20,400,400,20,400,0,-1
60,20,280,20,400,400,400,20,1,0
280,20,520,580,20,400,400,400,0,1
280,580,520,580,400,20,400,400,1,0
520,580,40,200,20,400,400,400,0,-1
520,200,40,200,400,400,400,20,-1,0
40,200,260,200,400,400,20,400,0,-1
40,180,260,200,400,400,400,20,1,0
240,180,260,200,20,400,400,400,0,1
240,200,260,200,200,20,400,400,1,0
260,200,20,40,20,400,400,400,0,-1
260,40,20,40,400,400,400,20,-1,0
20,40,320,100,400,400,20,400,0,1
20,100,320,100,400,20,240,400,1,0
320,100,580,40,20,400,400,400,0,-1
320,40,580,40,300,400,400,20,1,0
520,40,580,40,20,400,400,400,1,0
580,40,240,460,20,400,400,400,0,1
580,460,240,460,400,20,400,400,-1,0
240,460,580,160,400,400,20,400,0,-1
240,160,580,160,400,400,400,20,1,0
580,160,340,380,20,400,400,400,0,1
580,380,340,380,400,20,400,400,-1,0
340,380,520,40,400,400,20,400,0,-1
340,40,520,40,400,400,400,20,1,0
520,40,40,340,20,400,400,400,0,1
520,340,40,340,400,20,400,400,-1,0
40,340,60,400,400,400,20,400,0,1
40,400,60,400,400,20,400,400,1,0
60,400,400,340,20,60,400,400,0,-1
60,360,400,340,20,20,400,20,1,0
